pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
50194,2018,0.106094,0.106094,0.106094,90,90,90,90,90,90,16,16,16,,,,,,,,,,,,,106,106,106,19080.00045,7370.049487,2101.413748,75815541.67,71389827.24,0.058374766,5025371.252,533161.7529,75486770.9,328772.5118,71389828.41,0,0,0,43725612.05,43725612.05,10500973.01,54226585.06,182660849.2,14867185.72,251754619.9,215524145.5,79873506.95,295943176.1,547697796,2149870.56,0,2875500.692,700931.2602,,1,0,1,0,0.580821918,1-Jan-18,31-Jul-18,1,0
50195,2018,0.196123964,0.191835,0.200343,259.0739726,250,268,259.0739726,250,268,45.553425,39,52,,,,,,,,,,,,,304.6273973,289,320,94496.46286,50076.76287,12302.51471,491007868,459564179.8,0.064039074,44404144.4,8717704.421,460807159.8,30200707.73,459564185.3,0,0,0,278067972.9,278067972.9,100549324.4,378617297.3,1072590283,41134892.08,1495498567,511311274.5,59923048.67,573133223.5,2068631790,3398254.391,7679.525733,41013568.54,9501210.898,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50197,2018,0.209211507,0.206328,0.212048,171,171,171,171,171,171,16,16,16,21,21,21,,,,,,,,,,208,208,208,62415.00084,9282.187874,5398.70482,292965402.3,290745210.4,0.007578342,11400982.62,2383959.366,286233929.2,6731480.995,290745212.3,0,2699909.227,2570764.653,143886205.3,143886205.3,93736809.77,237623015,452420528.6,28463179.28,718506722.9,461782631,71561128.4,533343759.4,1251850482,6095931.98,84592.58289,5389643.223,3376227.306,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50204,2018,0.108555,0.108555,0.108555,139,139,139,139,139,139,18,18,18,,,,,,,,,,,,,157,157,157,50735,29584,8196,196230448,180097984,0.08221183,34096880,3701386.75,195094437,1136018,180097992,0,0,0,127281733,139430982,38766043,178197025,577376179,50025333,805598537,416174254,219642989,635817243,1441415780,20036919,121,14060084,3951111,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50205,2018,0.318398,0.318398,0.318398,97,97,97,97,97,97,10,10,10,,,,,,,,,,,,,107,107,107,35405,9103,1817,30323122,36927576,-0.21780257,2054428,654125.75,30218099,105023,36925937,1637,0,0,25267572,44790408,3697920,48488328,42445069,0,90933397,9011518,0,9011518,99944915,244067,64447,1874808,875434,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50211,2018,0.328743,0.328743,0.328743,29,29,29,29,29,29,,,,5,5,5,,,,,,,,,,34,34,34,5248.999977,5228.66847,1194.104104,52002230.06,53722358.84,-0.033077981,23374121.7,7684078.755,43746477.44,8255752.128,53722358.84,0,0,10233.69037,33904724.47,65963533.59,10141074.4,76104607.99,52573604.41,2921504.127,131599716.5,41331208.98,26807788.39,68151274.63,199750991.2,17231222.73,841429.325,6984327.799,7181093.642,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50222,2018,0.163015,0.163015,0.163015,199,199,199,199,199,199,35,35,35,,,,,,,9,9,9,,,,243,243,243,54326.99884,46996.38804,11614.0929,318165950.9,314557935.1,0.011340044,38186093.33,6224905.852,300005670.4,18160283.47,314557932.1,0,0,0,342061546.1,353583994.1,65170091.14,418754085.2,562724921.6,73144533.91,1054623541,434826844.7,168502060.9,603328905.6,1657952446,26998131.73,0,11187961.6,9888792.775,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50224,2018,0.28189,0.28189,0.28189,454,454,454,454,454,454,31,31,31,12,12,12,,,,,,,21,21,21,518,518,518,165710,104892,31135,1034885312,1046821696,-0.011534017,57245424,16136913,1016351375,18533945,1046821726,0,0,-59143079,278361250,278361250,59032473,337393723,1152293704,56311674,1545999101,1262825282,270216459,1533041741,3079040842,19621357,219650,37843716,20119068,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50225,2018,0.153529,0.153529,0.153529,,,,,,,,,,,,,,,,,,,,,,,,,27368,10982,3795,204901152,202467424,0.011877571,24691078,3790796.5,185732039,19169119,202218062,249360,0,907164,53026513,53026513,19407736,72434249,286502552,38023039,398145199,504594858,149588642,737661227,1135806426,17683149,361,7008290,5062034,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50226,2018,0.13542697,0.134096,0.13678,180,180,180,180,180,180,32,32,32,,,,,,,11,11,11,,,,223,223,223,65699.99804,38588.34405,10467.61339,234255169.9,226360089.7,0.033702906,14741130.79,1995195.25,225468728.4,8786443.969,226359969.1,120.1643795,0,289145.6757,189048219.2,189048219.2,68295493.41,257343712.6,602398976.4,24700432.99,884443122,445361872.3,55168899.14,500530771.4,1384973893,3410075.759,0,11331055.03,2385963.675,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50228,2018,0.260026932,0.255192,0.264942,213,213,213,213,213,213,58,58,58,,,,,,,,,,13,13,13,284,284,284,77744.99768,69689.35679,15167.13653,967371221.4,1062432718,-0.098267853,280009677.2,72574688.72,842886630.2,124484579.3,1059152313,3280407.785,0,7615.687372,666701743.4,825522448,210907972.6,1036430421,869507968.5,210706531.7,2155494536,731464580.4,593317817.3,1397811300,3553305836,213039335.8,30840.84094,67001189.88,103516665,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50230,2018,0.206727,0.206727,0.206727,143,143,143,143,143,143,12,12,12,,,,,,,,,,12,12,12,167,167,167,52195,14464,5058,89578872,83593696,0.066814594,6076732,1256224.625,88490584,1088289,83593696,0,0,0,48718320,48718320,21251800,69970120,167335509,0,237305629,0,105712143,105712143,343017772,1329110,0,4747622,1502254,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50231,2018,0.11229,0.11229,0.11229,309,309,309,309,309,309,93,93,93,10,10,10,,,,,,,,,,412,412,412,110368,63839,21427,642832128,615794240,0.042060573,50367392,5655754.5,635773496,7058642,612317266,3476977,404066,0,548420647,548420647,438548195,986968842,1722468363,84506096,2793943301,1458445717,197096988,1682792101,4476735402,36072849,0,14294542,7676326,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50232,2018,0.187680164,0.18398,0.19132,87,87,87,87,87,87,11,11,11,,,,,,,,,,,,,98,98,98,31755.00043,13725.08169,4664.769736,158633939.6,163336479.6,-0.029643971,8035157.14,1505462.466,142823765.4,15810175.64,163336482.6,0,0,74806.78117,82110258.79,82110258.79,22046295.84,104156554.6,302866645.6,11054817.73,418078017.9,276536759.8,36827353.47,313364113.3,731442131.2,2551022.83,49365.37565,5533499.686,2059364.62,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50234,2018,0.245488,0.245488,0.245488,52,52,52,52,52,52,7,7,7,,,,,,,,,,,,,59,59,59,14195.9997,4471.216343,1555.725994,86494852.92,79363404.96,0.082449391,5062632.311,1242815.458,81215132.51,5279719.662,79363403.47,0,668897.8542,2975618.41,22041328.43,44488260.05,6973547.004,51461807.06,110563122.5,0,162024929.6,127955225.9,0,127955225.9,289980155.5,3356743.605,0,1705888.706,1639501.839,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50235,2018,0.158958,0.158958,0.158958,319,319,319,319,319,319,38,38,38,,,,,,,,,,20,20,20,377,377,377,115076,53893,15964,462909600,501346816,-0.083033957,37629948,5981581.5,452826118,10083472,501346814,0,808265,128283,278596250,290101996,185764955,475866951,1036290935,81446297,1599163843,720737827,156350098,887846057,2487009900,32456361,114118,5287705,10805699,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50236,2018,0.199498,0.199498,0.199498,112,112,112,112,112,112,24,24,24,,,,,,,,,,8,8,8,144,144,144,40880,23130,6574,160486736,158576336,0.011903787,19036178,3797679.5,146418938,14067793,158576339,0,59929,372491,112205981,112205981,20748473,132954454,255067249,29210136,417231839,156179066,89949705,249191487,666423326,15567017,146051,3615212,4466312,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50238,2018,0.141501,0.141501,0.141501,252,252,252,252,252,252,66,66,66,,,,,,,,,,,,,318,318,318,91980,57486,14208,308967648,324127040,-0.049064659,16961736,2400102.5,302177651,6789984,294333159,29793870,0,3312351,351933794,383550736,118572394,502123130,854019302,0,1356142432,433117841,0,433117841,1789260273,14276151,21534,2707118,4331916,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50239,2018,0.13959,0.13959,0.13959,277,277,277,277,277,277,,,,20,20,20,,,,12,12,12,14,14,14,323,323,323,101105,66491,17633,493729216,467471296,0.053182837,71476288,9977375,449948938,43780281,467471280,0,0,668829,359729534,472453648,113041309,585494957,1071945116,80234938,1737807171,630440721,168572508,806710046,2544517217,61499476,363614,10340430,12523434,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50242,2018,0.187565132,0.184685,0.190493,172,172,172,172,172,172,16,16,16,,,,,,,,,,14,14,14,202,202,202,62779.99813,38378.92487,10166.68737,487855101.1,418250292.5,0.14267516,17048008.89,3178802.486,449820216.8,38034876.74,418250291.4,0,0,25023283.56,360061143.5,391093201.7,147200136.6,538293338.3,749510992.3,42704622.57,1330508953,466552132.1,115127388.7,594156410.2,1924665363,5286090.845,23529.81789,11785447.86,3533809.467,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50243,2018,0.105915753,0.104534,0.107874,264,264,264,264,264,264,31,31,31,,,,,,,,,,30,30,30,325,325,325,96360.00287,65129.4266,18930.87454,566701081.5,478691746.8,0.15530115,66357895.33,7031620.61,565913215.6,787874.1137,478691754.7,0,38080.13273,98179.63592,430710698.2,461978711.5,273998062.9,735976774.3,1934588466,0,2683373878,1232605183,0,1232605183,3915979060,51249186.53,66595.53627,15175305.75,8456220.03,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50245,2018,0.325875795,0.310828,0.341173,274,274,274,274,274,274,32,32,32,,,,14,14,14,16,16,16,30,30,30,366,366,366,100009.997,73757.68542,19511.46244,756688575.2,704077749.2,0.069527715,86688952.63,28785718.96,339543269.4,417145321.9,696541556.2,7536179,0,1093837.951,198761012.4,246699271.5,121410916.6,368110188.2,492298342.1,85496178.68,949457334.5,418333106.3,156093052.8,579510035.6,1528967370,54674694.56,34222.38889,32048480.47,33910959.01,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50248,2018,0.211956345,0.205658,0.218152,123,123,123,123,123,123,25,25,25,,,,,,,,,,,,,148,148,148,44894.99866,26257.47319,8441.881939,325625793.8,290893665.6,0.10666271,16056916.18,3417457.316,254732843.2,70892939.66,290893675.6,0,719999.9785,3022001.841,266028032.1,338472522,81246379.89,419718901.9,331581026.8,56907380.82,808207672.5,220552103.1,141014215.9,385028382.6,1193236055,13064878.61,0,2992037.063,4194826.439,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50254,2018,0.207925,0.207925,0.207925,90,90,90,90,90,90,20,20,20,,,,,,,,,,,,,110,110,110,27510.75166,15026.76218,4275.156316,220561446,217227926.8,0.01511379,9468641.695,1968767.368,217867690.2,2693756.589,220747490.7,-3519564.706,0,108308.9573,77981886.21,84624294.77,39913960.43,124538255.2,303308360,26815109.69,454661724.8,372822921.4,84303842.95,503175316.7,957837041.6,4676583.75,593.841117,4792651.787,2489206.225,,1,0,1,0,0.832876712,1-Jan-18,31-Oct-18,1,0
50257,2018,0.501455,0.501455,0.501455,39,39,39,39,39,39,4,4,4,,,,,,,,,,,,,43,43,43,14235,4581,1120,31402540,34993136,-0.11434094,185233,92886.01563,30697469,705070,34772069,221066,0,0,12382243,20562093,115300,20677393,18721006,0,39398399,3702175,0,3702175,43100574,6981,0,178252,206997,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50261,2018,0.204640745,0.201895,0.207432,118,118,118,118,118,118,10,10,10,,,,,,,,,,,,,128,128,128,43069.99872,20996.32263,5883.96968,157867284.5,151699114.6,0.039071869,2459793.977,502630.8668,142907074.8,14960203.16,149591868.9,2107243.196,127769.8599,1889692.198,40485867.75,55626142.31,4985549.308,60611691.62,196101455.5,13318425.29,270031572.4,346440796.5,36775636.13,383985963.7,654017536.2,527805.4613,0,1931988.516,1039992.163,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50262,2018,0.359131721,0.314753,0.404246,291,291,291,291,291,291,120,120,120,12,12,12,,,,,,,22,22,22,445,445,445,111450.8104,109524.0324,23054.09521,2152855145,2196931543,-0.020473462,32759395.46,11825176.82,1906993747,245861449.6,1996696194,200235303.4,0,25701533.37,805059263.8,805059263.8,648527720.9,1453586985,1529584276,0,2983780398,0.99999997,1538481918,1539471925,4523252324,9507995.847,0,23251399.13,14896250.63,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50272,2018,0.142559,0.142559,0.142559,166,166,166,166,166,166,29,29,29,,,,,,,,,,,,,195,195,195,45317.99903,26598.42683,8359.783383,153985208.4,131769453.2,0.14427201,11960800.65,1705119.818,152241932.9,1743277.738,131769456.2,0,13715.81888,31982.1363,128873616.6,139931623.5,46676657.17,186608280.6,448776584.2,35084580.79,670469445.6,377387260,82156205.38,471034450.2,1141503896,9540928.703,53929.83994,2473801.788,2235007.571,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50276,2018,0.681121893,0.674879,0.687263,110,110,110,110,110,110,8,8,8,,,,,,,,,,6,6,6,124,124,124,40149.9988,34306.94689,6492.334055,633748982.4,621400823.9,0.019484306,23929727.13,16330086.93,538305528.5,95443449.79,621400838,0,11945751.51,1803558.643,174114004.4,197724481.6,30727943,228452424.6,125743179.3,7032092.711,361227696.6,300973175.6,132762814,446411933.9,807639630.5,11266992.6,3025564.25,15688298.28,15430669.08,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50278,2018,0.148949,0.148949,0.148949,280,280,280,280,280,280,24,24,24,,,,,,,,,,12,12,12,316,316,316,102200,65037,17839,527869312,499576384,0.053598356,65482560,9753562,514700509,13168791,499576380,0,7469998,1732299,417327818,504206978,133514672,637721650,1086349400,66788589,1801504120,613632550,186520244,800942180,2602446300,57812755,88160,7757967,21821890,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50279,2018,0.212248447,0.191856,0.241149,51,51,51,51,51,51,4,4,4,,,,,,,,,,,,,56.65479452,55,59,18615.00055,4171.783686,2019.052115,71229380.54,64486376.69,0.094666049,3655363.567,820797.8239,70869058.65,360324.2299,64486376.87,0,0,0,19755058.52,46910284.54,6848486.449,53758770.99,59048284.9,0,117250789.3,169574687.8,0,169574687.8,286825477.1,36151.32711,0,3619212.24,950049.3144,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50280,2018,0.209985,0.209985,0.209985,202,202,202,202,202,202,44,44,44,,,,,,,,,,16,16,16,262,262,262,36561.99984,23642.07113,6672.20545,278681237.7,231286492.1,0.17006795,16358215.6,3434979.801,251465573,27215669.65,231286491.6,0,180937.0211,24122185.77,121047467.2,121047467.2,50539830.9,171587298,318775264.6,50900603.57,541263166.2,255998936.2,108640042.2,372895560.1,914158726.4,7963076.121,71043.24352,8466182.727,4176874.499,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50281,2018,0.165921345,0.162015,0.169764,88,88,88,88,88,88,13,13,13,,,,,,,,,,,,,101,101,101,32119.99904,17962.27071,5118.295746,208287849.6,198608245.6,0.046472244,7899816.812,1304642.893,82878490.41,125409355.7,198608251.2,0,0,0,97721399.06,143889844,24409764.49,168299608.5,243011540.7,8080642.034,419391791.2,105573593.8,28336487.31,133910081.1,553301872.3,3462779.233,0,4437037.579,1314170.191,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50283,2018,0.215447,0.215447,0.215447,144,144,144,144,144,144,23,23,23,,,,,,,,,,,,,167,167,167,34991.99997,13084.05205,5517.098626,181405345.2,208314885.5,-0.14833929,20718635.36,4463767.858,176045452.2,5359900.262,208236673.5,78219.36981,0,90625.01911,86993754.27,96533942.25,29129186.91,125663129.2,278923598.5,19475213.68,424061941.4,314249288.1,100494898.2,414879943.4,838941884.8,11264577.23,76593.59994,9530651.064,7724736.315,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
50289,2018,0.170424137,0.169426,0.171406,238.9013699,227,251,238.9013699,227,251,28,28,28,,,,,,,,,,,,,266.9013699,255,279,87198.99751,20282.11456,4811.230002,241335925.2,296836076.2,-0.22997053,21420704.32,3654105.975,235687534.2,5648386.559,296836076.5,0,216196.9339,124135.4672,221352842.6,413355174.8,64604559.24,477959734,484753560.4,33963497.46,996676791.9,381143779.8,103937651.7,485081431.5,1481758223,4882043.48,0,16538660.35,3998652.164,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50290,2018,0.268296,0.268296,0.268296,225,225,225,225,225,225,23,23,23,,,,,,,,,,18,18,18,266,266,266,82125,46244,12400,372912224,440910816,-0.18234476,11861841,3182484.5,342899916,30012312,441687509,-776685,25182702,339549,179024965,179024965,61410171,240435136,566735042,26738749,837203645,361328576,57184377,422162734,1259366379,9767305,37887,2132423,4653526,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50291,2018,0.228154,0.228154,0.228154,60,60,60,60,60,60,12,12,12,,,,,,,,,,12,12,12,84,84,84,21900,19251,5603,284257024,276170752,0.028447043,23527368,5367863,280758187,3498844,276170736,0,13638,34071,92384710,92384710,48893977,141278687,307276828,24758533,483291145,280254204,108427643,399109794,882400939,18639844,25315,4912840,5865992,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50292,2018,0.349355,0.349355,0.349355,354,354,354,354,354,354,45,45,45,,,,,,,,,,40,40,40,439,439,439,64073.99972,43266.43816,9501.756122,283214390.1,306653804.8,-0.082762092,37731158.67,13181569.42,257948057.8,25266336.85,306653800.8,0,46334.51212,97231.7119,145735804.1,145735804.1,62361070.77,208096874.8,317149557.8,16542110.61,541788543.3,184366961.2,52836977.76,237203938.9,778992482.2,31625035.93,798649.8512,6904773.093,12891357.98,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50295,2018,0.192982025,0.190089,0.195923,189,189,189,189,189,189,32.463013,28,37,,,,,,,,,,,,,226,226,226,68984.99794,31512.34152,11540.25993,331350493.1,321315939.4,0.030283805,25810731.19,4961972.755,281348218.2,50002273.98,321315942.9,0,1984.583459,7784552.798,189108665.2,189108665.2,48973697.09,238082362.3,411349663.1,45964794.84,695396820.2,383645043.7,212160254.8,600778992,1296175812,11612689.7,39510.38001,14237551.86,5578577.199,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50296,2018,0.293544852,0.286387,0.300586,41,41,41,41,41,41,8,8,8,,,,,,,,,,,,,49,49,49,14964.99955,5034.827248,1782.106796,123481587.9,122775813.9,0.005715621,4119403.959,1210119.531,111941765.5,11539824.81,122775815.4,0,512409.6999,138613.787,27257310.69,46234411.86,13209503.04,59443914.9,62421502.63,2693550.111,124558967.6,179795421.4,27433100.18,226374257.1,350933224.8,954096.3758,176119.1626,3341426.746,1424345.636,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50298,2018,0.085692419,0.082497,0.085989,26,26,26,26,26,26,4,4,4,,,,,,,,,,,,,30,30,30,9490.000141,5550.394603,2123.630169,59920297.94,45519788.61,0.24032773,14334876.21,1228199.167,59833618.59,86681.18762,45519298.57,490.9561694,0,0,21117910.49,21117910.49,4386519.778,25504430.27,150790874.3,0,176295304.5,0,294287206.9,294287206.9,470582511.4,5423829.821,0,8911046.39,1323011.833,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50300,2018,0.164273973,0.15691,0.17176,184,184,184,184,184,184,28,28,28,,,,,,,,,,,,,212,212,212,67159.998,54630.59015,14320.54478,342921717.6,306042821.6,0.10754319,42530844.63,6959996.084,326263735.5,16657983.75,306042825.1,0,304321.767,12077911.46,196578024.3,196578024.3,68522250.82,265100275.1,591901808.9,79616575.76,936618659.7,420729299.3,297567987.8,718297287.1,1654915947,37149130.18,0,5381714.438,12274866.93,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50301,2018,0.315129,0.315129,0.315129,42,42,42,42,42,42,6,6,6,,,,,,,,,,2,2,2,50,50,50,15330,9732,3451,205733312,186050352,0.095672205,17131104,5398507.5,145525013,60208293,181484147,4566208,179283,1675648,48758837,48758837,13050985,61809822,83293294,11348163,159036690,223191881,117571778,370940172,529976862,14088398,144415,3187120,6291361,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50305,2018,0.290358312,0.283047,0.328278,252,252,252,252,252,252,30,30,30,,,,,,,,,,55,55,55,337,337,337,91980,40048,10099,678381664,709407232,-0.045734681,46328878,14123172.5,657925863,20455809,709407221,0,1651148,9513990,273921428,380986892,130113494,511100386,503928204,37512147,1053136295,625125253,132792514,774516285,1827652580,20508708,83787,25903957,15289650,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50308,2018,0.208228,0.208228,0.208228,303,303,303,303,303,303,85,85,85,,,,,,,,,,,,,388,388,388,54842.99976,27841.27111,11277.04379,471366890.4,391684902.8,0.16904451,39532922.91,8231861.615,446731992.7,24634894.8,389499210.7,2185686.566,0,28574464.91,214565125,247481330.6,93585549.23,341066879.9,554582291.2,39818900.43,935468292.1,594781952.6,104397479.1,699757878.9,1635226171,29980705.98,0,9552218.426,8743535.72,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50309,2018,0.212016,0.212016,0.212016,225,225,225,225,225,225,32,32,32,,,,,,,,,,16,16,16,273,273,273,82125,57853,17463,745181632,608781952,0.1830422,45871640,9725522,738121122,7060527,608781983,0,1078857,886575,336563850,401502624,105354696,506857320,796848849,88037365,1426997890,614699708,265351454,841783653,2268781543,33696471,78852,12254021,10948604,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50313,2018,0.22033,0.22033,0.22033,69,69,69,69,69,69,8,8,8,,,,,,,,,,,,,77,77,77,25185,9599,3405,129156736,118423888,0.083099402,17043222,3755133,127371268,1785468,118423884,0,17500,801419,47847433,47847433,14949211,62796644,103196283,14734604,182055379,189337010,92959025,273025436,455080815,12337877,34833,4740178,4117857,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50315,2018,0.362861288,0.342034,0.383349,182,182,182,182,182,182,12,12,12,,,,,,,,,,28,28,28,222,222,222,66429.99802,37079.99068,11128.12298,418757314.4,387764185.1,0.074012153,9451651.754,3406873.153,212711814,206045500.8,387764174.2,19.83561635,0,511476.9738,142774211.9,142774211.9,64666203.93,207440415.8,189109290.5,43697565.42,440541643.2,168574621.2,159114220.6,413386935,853928578.2,8948598.302,0,503053.4519,3631259.844,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50320,2018,0.303685162,0.301412,0.305996,149.3972603,137,162,149.3972603,137,162,28.032877,24,32,,,,,,,,,,,,,177.430137,169,186,54529.99849,45912.38762,10316.18599,682449775.3,559842376.8,0.17965776,201562624.4,61159755.33,436444925.1,246004855.8,559842386.4,0,0,0,406617090.4,708335732.3,126229761.3,834565493.6,552214914.7,82907178.79,1512728629,408028078.7,309984578.7,960265853.7,2472994483,117972108.2,2208483.639,85798995.87,60475958.58,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
